Data Series,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957
  65 - 69 Years,"7,429","7,139","6,899","6,543","6,170","5,945","5,412","4,686","4,166","3,588","3,128","3,132","3,314","3,235","3,251","3,122","2,973","2,791","2,842","3,454","3,931","4,368","4,830","5,097","5,209","5,218","5,186","4,980","4,789","4,506","4,372","4,146","3,845","3,626","3,400","3,140","2,839","2,501","2,286","2,086","1,893","1,834","1,900","1,800","1,700","1,700","1,500","1,400","1,300","1,200","1,100","1,044","1,900","1,700","1,500","1,200","1,100",800,700,700,500,600,500,500,416
  70 - 74 Years,"5,002","4,705","4,100","3,652","3,100","2,656","2,614","2,687","2,641","2,639","2,508","2,382","2,315","2,327","2,533","2,784","2,989","3,228","3,393","4,298","4,489","4,710","4,548","4,368","3,966","3,635","3,294","3,000","2,815","2,694","2,505","2,320","2,007","1,819","1,682","1,504","1,428","1,326","1,211","1,117","1,052",931,na,na,na,na,na,na,na,na,na,454,na,na,na,na,na,na,na,na,na,na,na,na,202
  75 - 79 Years,"1,977","2,047","2,091","2,052","2,055","1,970","1,882","1,767","1,778","1,835","1,948","2,043","2,422","2,515","2,450","2,339","2,210","2,005","1,734","3,185","2,905","2,454","2,071","1,806","1,720","1,598","1,516","1,384","1,283","1,225","1,126","1,054",na,na,na,na,na,na,na,na,na,390,na,na,na,na,na,na,na,na,na,176,na,na,na,na,na,na,na,na,na,na,na,na,91
  80 - 84 Years,"1,323","1,309","1,276","1,280","1,319","1,408","1,468","1,505","1,538","1,487","1,434","1,406","1,396","1,219","1,165","1,158","1,087","1,032",946,"1,021",878,798,758,712,703,672,638,604,556,499,431,386,na,na,na,na,na,na,na,na,na,142,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,36
  85 - 89 Years,805,879,918,930,942,929,927,871,823,711,664,582,592,561,536,491,455,407,342,388,357,317,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  65 Years & Over,"17,313","16,834","15,961","15,060","14,188","13,505","12,839","11,985","11,361","10,659","10,038","9,876","10,445","10,198","10,221","10,147","9,919","9,651","9,418","12,533","12,712","12,783","12,645","12,395","11,962","11,445","10,927","10,228","9,672","9,123","8,597","8,054","7,301","6,767","6,249","5,669","5,196","4,658","4,267","3,911","3,579","3,372","3,400","3,200","3,000","3,000","2,600","2,600","2,400","2,200","2,000","1,757","2,700","2,500","2,400","1,800","1,700","1,300","1,200","1,100",900,900,900,900,765
  70 Years & Over,"9,884","9,695","9,062","8,517","8,018","7,560","7,427","7,299","7,195","7,071","6,910","6,744","7,131","6,963","6,970","7,025","6,946","6,860","6,576","9,079","8,781","8,415","7,815","7,298","6,753","6,227","5,741","5,248","4,883","4,617","4,225","3,908","3,456","3,141","2,849","2,529","2,357","2,157","1,981","1,825","1,686","1,538","1,500","1,400","1,300","1,300","1,100","1,200","1,100","1,000",900,713,800,800,900,600,600,500,500,400,400,300,400,400,349
  75 Years & Over,"4,882","4,990","4,962","4,865","4,918","4,904","4,813","4,612","4,554","4,432","4,402","4,362","4,816","4,636","4,437","4,241","3,957","3,632","3,183","4,781","4,292","3,705","3,267","2,930","2,787","2,592","2,447","2,248","2,068","1,923","1,720","1,588","1,449","1,322","1,167","1,025",929,831,770,708,634,607,na,na,na,na,na,na,na,na,na,259,na,na,na,na,na,na,na,na,na,na,na,na,147
  80 Years & Over,"2,905","2,943","2,871","2,813","2,863","2,934","2,931","2,845","2,776","2,597","2,454","2,319","2,394","2,121","1,987","1,902","1,747","1,627","1,449","1,596","1,387","1,251","1,196","1,124","1,067",994,931,864,785,698,594,534,na,na,na,na,na,na,na,na,na,217,na,na,na,na,na,na,na,na,na,83,na,na,na,na,na,na,na,na,na,na,na,na,56
  85 Years & Over,"1,582","1,634","1,595","1,533","1,544","1,526","1,463","1,340","1,238","1,110","1,020",913,998,902,822,744,660,595,503,575,509,453,438,412,364,322,293,260,229,199,163,148,na,na,na,na,na,na,na,na,na,75,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,20
  90 Years & Over,777,755,677,603,602,597,536,469,415,399,356,331,406,341,286,253,205,188,161,187,152,136,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Total Female Indians,"172,291","176,709","177,294","176,032","175,003","173,941","172,648","171,662","170,778","170,077","168,488","167,792","165,380","156,282","151,911","147,158","141,510","135,352","131,257","131,155","126,483","123,529","120,894","116,946","112,218","107,852","103,965","100,772","97,610","94,780","91,852","89,052","84,639","82,287","79,908","77,724","75,532","73,100","70,670","68,171","65,611","62,969","65,600","64,800","64,000","63,300","62,500","61,700","60,800","59,700","58,700","55,808","57,200","56,400","55,400","54,000","52,500","51,000","49,500","48,100","46,900","45,200","43,700","42,200","38,096"
  0 - 4 Years,"7,248","7,568","7,907","8,118","8,337","8,677","8,813","8,848","9,293","10,340","11,121","12,309","12,904","12,021","11,914","11,604","11,099","10,616","10,522","10,412","10,119","10,123","10,338","10,315","10,111","10,028","9,966","9,910","9,692","9,513","9,022","8,492","8,097","7,800","7,551","7,402","7,346","6,940","6,464","5,870","5,316","4,730","5,000","5,200","5,700","6,100","6,500","6,700","6,900","7,100","7,400","7,611","8,700","9,600","10,000","10,300","10,700","11,100","11,400","11,600","11,700","11,300","10,900","10,600","9,242"
  5 - 9 Years,"10,167","10,598","10,994","11,472","12,231","12,778","13,237","13,593","13,836","13,740","13,460","13,242","12,781","12,178","12,039","11,789","11,538","11,192","11,144","11,201","11,080","11,074","11,019","10,706","10,387","9,785","9,135","8,709","8,212","7,809","7,527","7,350","7,027","6,726","6,273","5,880","5,426","5,171","5,159","5,392","5,541","5,717","6,300","6,600","6,800","7,200","7,600","8,200","8,600","9,200","9,400","9,327","10,500","10,700","11,000","10,900","10,500","10,000","9,500","8,900","8,500","8,200","8,100","7,800","7,189"
  10 - 14 Years,"12,717","13,098","13,459","13,429","13,189","12,954","12,634","12,435","12,288","12,152","12,035","11,926","11,781","11,626","11,436","11,426","11,343","11,201","10,927","10,926","10,378","9,834","9,416","8,892","8,395","8,034","7,806","7,478","7,131","6,705","6,428","6,133","5,763","5,775","6,000","6,148","6,330","6,496","6,649","6,658","6,993","7,359","8,100","8,500","8,900","9,200","9,400","9,500","9,400","9,300","9,300","8,853","9,700","9,100","8,500","8,000","7,700","7,500","7,100","7,000","6,600","6,100","5,100","4,400","3,347"
  15 - 19 Years,"11,944","11,918","12,002","11,806","11,584","11,476","11,370","11,338","11,411","11,432","11,473","11,455","11,380","11,017","10,805","10,363","9,813","9,408","8,963","8,704","8,384","8,235","7,946","7,623","7,088","6,744","6,394","6,126","6,205","6,508","6,725","6,988","7,002","7,085","7,089","7,407","7,795","8,192","8,543","8,906","8,949","8,939","9,400","9,200","9,100","9,000","8,900","8,500","8,300","7,800","7,400","6,815","7,100","6,800","6,700","6,300","5,700","4,700","4,000","3,200","2,700","2,600","2,900","3,100","3,276"
  20 - 24 Years,"10,762","11,146","11,183","11,210","11,242","11,313","11,376","11,377","11,286","11,306","11,092","11,067","11,178","10,411","9,914","9,611","9,406","8,870","8,598","8,264","7,893","7,655","7,585","7,562","7,603","7,576","7,729","7,942","8,029","8,066","8,302","8,686","8,708","9,132","9,544","9,698","9,768","9,739","9,494","9,186","8,828","8,331","8,500","8,300","7,900","7,400","7,000","6,700","6,400","6,200","6,100","5,271","4,500","3,800","3,100","2,500","2,500","2,500","2,900","3,200","3,700","3,900","3,900","4,000","3,780"
  25 - 29 Years,"11,131","11,816","11,924","11,851","11,834","11,651","11,696","12,254","12,818","13,538","14,372","15,745","16,053","14,408","13,748","13,241","12,225","11,021","10,843","10,879","10,509","10,641","10,871","10,634","10,106","9,900","9,945","10,222","10,504","10,810","10,859","10,815","10,405","10,230","10,027","9,798","9,447","9,010","8,519","7,894","7,269","6,553","6,800","6,500","6,300","6,100","5,700","4,900","4,300","3,900","3,500","3,418","2,500","2,800","3,000","3,500","3,400","3,600","3,600","3,600","3,700","3,700","3,800","3,900","3,518"
  30 - 34 Years,"11,884","12,334","12,787","13,182","13,861","14,912","16,168","17,090","17,732","17,812","17,690","17,425","16,601","15,029","14,705","14,173","13,485","12,757","12,319","12,214","11,942","12,024","12,207","12,303","12,271","12,027","11,789","11,577","11,201","10,888","10,570","10,131","9,453","9,053","8,499","7,999","7,411","6,976","6,573","6,175","5,845","5,229","5,000","4,400","3,900","3,500","3,500","3,800","4,100","4,100","4,100","3,957","3,500","3,400","3,500","3,400","3,400","3,400","3,600","3,400","3,400","3,100","2,900","2,600","2,374"
  35 - 39 Years,"14,891","16,133","16,895","17,331","17,294","17,170","16,789","16,392","15,995","15,710","15,259","14,786","14,032","13,213","12,948","12,713","12,611","12,513","12,540","13,121","12,950","12,835","12,602","12,133","11,690","11,249","10,734","10,248","9,782","9,202","8,711","8,165","7,564","7,183","6,820","6,530","5,870","5,048","4,394","3,881","3,364","3,366","3,800","4,000","4,100","4,100","4,000","3,800","3,600","3,500","3,400","3,127","3,300","3,300","3,100","3,100","2,900","2,700","2,400","2,300","2,100","2,100","2,100","2,100","1,933"
  40 - 44 Years,"16,008","16,061","15,762","15,300","14,981","14,514","14,073","13,630","13,220","12,957","12,731","12,711","12,697","12,686","12,765","12,759","12,587","12,401","12,011","12,045","11,651","11,250","10,813","10,368","9,701","9,207","8,643","8,227","7,846","7,472","7,193","6,477","5,515","4,806","4,221","3,631","3,633","3,794","3,905","3,918","3,850","3,738","3,800","3,600","3,500","3,300","3,100","3,000","3,000","2,900","2,700","2,606","2,600","2,200","2,100","2,000","2,000","1,900","1,900","1,800","1,800","1,600","1,500","1,400","1,171"
  45 - 49 Years,"13,445","13,543","13,190","12,749","12,450","12,237","12,200","12,302","12,469","12,629","12,645","12,552","12,360","11,980","11,696","11,288","10,873","10,499","10,102","9,810","9,422","8,935","8,554","8,185","7,808","7,529","6,774","5,874","5,119","4,493","3,830","3,814","3,926","4,018","4,043","3,971","3,823","3,668","3,427","3,312","3,158","2,954","3,000","2,900","2,700","2,600","2,500","2,300","2,200","2,100","2,000","1,814","1,700","1,900","1,700","1,600","1,400","1,300","1,100","1,100","1,000","1,000",900,900,837
  50 - 54 Years,"11,330","11,832","11,959","12,099","12,243","12,207","12,042","12,010","11,661","11,317","10,945","10,515","10,389","9,979","9,407","8,972","8,476","8,100","7,755","7,833","7,568","6,888","5,996","5,245","4,603","3,956","3,916","4,036","4,106","4,125","4,039","3,867","3,702","3,490","3,363","3,211","3,024","2,872","2,742","2,597","2,483","2,356","2,200","2,100","2,000","1,800","1,700","1,700","1,600","1,500","1,400","1,130","1,300","1,100","1,000",900,900,900,700,800,700,600,600,600,531
  55 - 59 Years,"11,247","11,624","11,599","11,286","10,980","10,606","10,245","9,792","9,405","8,897","8,536","8,048","7,961","7,611","7,348","7,098","6,454","5,612","4,894","4,539","3,910","3,895","4,045","4,110","4,122","4,028","3,860","3,703","3,501","3,361","3,224","3,035","2,820","2,699","2,558","2,463","2,348","2,141","1,987","1,838","1,689","1,564","1,600","1,500","1,300","1,200","1,100","1,000","1,000",900,900,848,700,700,700,600,600,600,500,500,400,400,400,400,394
  60 - 64 Years,"9,730","9,805","9,490","9,135","8,654","8,299","7,839","7,459","7,194","6,938","6,739","6,081","5,421","4,724","4,144","3,533","3,510","3,645","3,690","3,978","3,904","3,804","3,663","3,473","3,334","3,183","2,978","2,781","2,641","2,488","2,391","2,259","2,064","1,890","1,763","1,628","1,517","1,432","1,324","1,175","1,064",949,900,800,800,800,700,800,700,600,500,448,500,400,400,400,400,400,400,300,300,300,300,200,231
  65 - 69 Years,"7,530","7,438","7,164","6,889","6,627","6,427","5,818","5,073","4,409","3,852","3,299","3,244","3,471","3,489","3,532","3,408","3,304","3,175","3,019","3,151","3,032","2,886","2,706","2,531","2,385","2,265","2,133","1,939","1,779","1,640","1,486","1,422","1,330","1,246","1,096",991,871,769,705,661,645,612,600,600,500,500,400,400,300,300,300,293,300,300,300,300,200,200,200,200,200,200,200,100,135
  70 - 74 Years,"5,745","5,396","4,723","4,136","3,584","3,054","3,012","3,120","3,141","3,176","3,089","2,992","2,920","2,747","2,638","2,542","2,388","2,219","2,086","2,180","2,073","1,956","1,761","1,605","1,446","1,289","1,195","1,113","1,052",943,868,768,668,612,562,554,532,489,458,409,342,311,na,na,na,na,na,na,na,na,na,161,na,na,na,na,na,na,na,na,na,na,na,na,78
  75 - 79 Years,"2,575","2,604","2,738","2,786","2,818","2,745","2,635","2,525","2,381","2,256","2,156","2,004","1,922","1,804","1,677","1,570","1,439","1,265","1,078","1,176","1,039",934,854,784,722,659,571,508,456,421,403,397,na,na,na,na,na,na,na,na,na,162,na,na,na,na,na,na,na,na,na,88,na,na,na,na,na,na,na,na,na,na,na,na,20
  80 - 84 Years,"2,193","2,152","2,034","1,898","1,841","1,763","1,629","1,491","1,393","1,302","1,205","1,109",997,889,785,694,638,578,535,497,449,392,350,308,277,255,261,252,239,236,191,168,na,na,na,na,na,na,na,na,na,64,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,21
  85 - 89 Years,"1,195","1,124","1,030",952,896,827,761,674,610,545,473,429,396,357,306,283,237,207,170,161,135,121,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  65 Years & Over,"19,787","19,233","18,143","17,064","16,123","15,147","14,166","13,142","12,170","11,309","10,390","9,930","9,842","9,399","9,042","8,588","8,090","7,517","6,949","7,229","6,773","6,336","5,839","5,398","4,998","4,607","4,299","3,937","3,644","3,341","3,031","2,840","2,593","2,400","2,158","1,957","1,797","1,620","1,493","1,370","1,262","1,184","1,200","1,200","1,000","1,000",800,800,700,600,600,583,600,600,600,500,400,400,400,400,300,300,300,200,273
  70 Years & Over,"12,257","11,795","10,979","10,175","9,496","8,720","8,348","8,069","7,761","7,457","7,091","6,686","6,371","5,910","5,510","5,180","4,786","4,342","3,930","4,078","3,741","3,450","3,133","2,867","2,613","2,342","2,166","1,998","1,865","1,701","1,545","1,418","1,263","1,154","1,062",966,926,851,788,709,617,572,600,600,500,500,400,400,400,300,300,290,300,300,300,200,200,200,200,200,100,100,100,100,138
  75 Years & Over,"6,512","6,399","6,256","6,039","5,912","5,666","5,336","4,949","4,620","4,281","4,002","3,694","3,451","3,163","2,872","2,638","2,398","2,123","1,844","1,898","1,668","1,494","1,372","1,262","1,167","1,053",971,885,813,758,677,650,595,542,500,412,394,362,330,300,275,261,na,na,na,na,na,na,na,na,na,129,na,na,na,na,na,na,na,na,na,na,na,na,60
  80 Years & Over,"3,937","3,795","3,518","3,253","3,094","2,921","2,701","2,424","2,239","2,025","1,846","1,690","1,529","1,359","1,195","1,068",959,858,766,722,629,560,518,478,445,394,400,377,357,337,274,253,na,na,na,na,na,na,na,na,na,99,na,na,na,na,na,na,na,na,na,41,na,na,na,na,na,na,na,na,na,na,na,na,40
  85 Years & Over,"1,744","1,643","1,484","1,355","1,253","1,158","1,072",933,846,723,641,581,532,470,410,374,321,280,231,225,180,168,168,170,168,139,139,125,118,101,83,85,na,na,na,na,na,na,na,na,na,35,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,19
  90 Years & Over,549,519,454,403,357,331,311,259,236,178,168,152,136,113,104,91,84,73,61,64,45,47,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Other Ethnic Groups (Total),"127,370","129,669","129,081","128,650","128,013","127,623","126,808","126,681","126,496","125,677","125,324","125,754","120,013","102,339","92,138","80,462","69,238","59,658","54,594","53,136","49,069","46,443","44,256","42,209","40,206","38,505","37,114","35,884","34,328","32,812","31,230","29,610","27,785","27,215","26,671","26,166","25,572","24,828","24,158","23,459","22,815","22,187","50,000","48,600","47,400","46,000","44,600","43,100","41,700","40,500","39,200","23,218","36,400","35,500","34,500","31,700","29,900","30,700","31,100","29,800","29,200","29,400","29,800","29,000","34,190"
  0 - 4 Years,"6,387","6,287","6,344","6,441","6,600","6,583","6,497","6,429","7,021","7,702","8,426","9,491","9,756","8,709","7,914","6,984","6,009","5,202","4,837","4,654","4,375","4,166","4,260","4,394","4,497","4,624","4,738","4,744","4,707","4,535","4,159","3,768","3,340","3,021","2,827","2,855","2,940","2,742","2,554","2,290","2,064","1,877","4,800","5,100","5,300","5,400","5,500","5,300","5,000","4,700","4,500","2,558","3,900","3,900","4,000","3,800","3,800","4,000","4,100","4,200","4,000","4,200","4,200","4,200","4,965"
  5 - 9 Years,"7,832","7,747","7,645","8,049","8,541","9,131","9,690","10,309","10,411","10,365","10,269","10,378","9,954","8,762","8,189","7,188","6,184","5,246","4,819","4,698","4,384","4,163","4,173","4,167","4,104","3,854","3,599","3,472","3,204","2,924","2,756","2,548","2,534","2,549","2,433","2,210","1,881","1,795","1,759","1,795","1,790","1,773","5,100","4,900","4,700","4,400","4,300","4,000","4,100","4,300","4,200","2,686","4,500","4,400","4,300","4,000","3,700","3,900","4,000","3,600","3,700","3,700","3,800","3,700","4,375"
  10 - 14 Years,"8,504","9,092","9,570","9,538","9,492","9,327","9,340","9,333","9,284","9,246","9,079","8,741","8,152","6,947","6,134","5,503","4,878","4,419","4,260","4,160","3,848","3,570","3,444","3,246","2,965","2,803","2,637","2,425","2,263","2,123","1,982","1,820","1,706","1,681","1,741","1,748","1,767","1,769","1,764","1,742","1,779","1,828","3,900","3,900","3,900","4,000","4,000","4,100","4,100","3,900","3,900","2,619","4,200","4,000","4,000","3,600","3,400","3,400","3,600","3,300","3,400","3,000","2,500","2,200","2,220"
  15 - 19 Years,"8,502","8,670","8,582","8,497","8,408","8,308","7,988","7,645","7,227","6,852","6,518","6,215","5,772","5,241","4,717","4,270","3,790","3,486","3,279","3,100","2,921","2,778","2,496","2,300","2,154","2,061","1,935","1,820","1,759","1,784","1,780","1,808","1,724","1,724","1,697","1,766","1,824","1,896","2,015","2,132","2,165","2,211","3,900","4,000","4,000","4,000","4,000","3,800","3,700","3,400","3,200","2,365","3,700","3,600","3,300","3,200","2,700","2,400","2,100","1,700","1,300","1,500","1,600","1,900","2,316"
  20 - 24 Years,"7,337","7,355","7,009","6,606","6,305","6,009","5,770","5,530","5,478","5,301","5,161","5,272","5,327","4,640","4,166","3,778","3,426","2,945","2,620","2,462","2,318","2,207","2,118","2,076","2,065","2,017","2,085","2,136","2,098","2,015","2,048","2,045","1,961","2,112","2,292","2,369","2,434","2,468","2,414","2,332","2,297","2,159","4,400","4,300","4,100","4,000","3,900","3,900","3,800","3,600","3,400","2,062","2,600","2,100","1,700","1,400","1,300","1,500","1,800","1,800","1,800","1,900","2,100","2,000","2,757"
  25 - 29 Years,"6,173","6,231","6,187","6,351","6,225","6,119","5,951","6,114","6,458","7,099","8,430","10,089","10,408","7,662","6,266","5,208","4,306","3,601","3,320","3,285","3,092","3,169","3,182","3,129","2,907","2,891","2,895","2,963","2,958","2,981","2,917","2,869","2,754","2,761","2,729","2,739","2,619","2,481","2,378","2,244","2,097","2,046","5,200","5,200","5,200","5,200","4,800","4,200","3,800","3,500","3,100","1,293","1,600","1,700","1,900","1,800","1,900","1,900","2,100","2,100","2,200","2,300","2,500","2,500","3,267"
  30 - 34 Years,"8,293","8,229","8,351","8,697","9,109","9,931","10,859","11,940","13,088","14,079","15,032","15,786","15,289","12,189","10,994","9,177","7,631","5,989","5,458","5,026","4,597","4,340","4,220","4,084","3,970","3,813","3,695","3,636","3,476","3,271","3,168","2,987","2,698","2,621","2,539","2,388","2,338","2,311","2,251","2,221","2,235","2,041","5,900","5,400","4,800","4,200","4,000","3,700","3,600","3,400","3,400","1,557","2,000","2,100","2,100","2,100","2,100","2,300","2,300","2,400","2,400","2,700","2,900","2,900","3,430"
  35 - 39 Years,"11,670","12,252","12,905","13,660","14,313","15,016","15,336","15,938","16,402","16,767","16,828","16,980","16,047","13,502","12,134","10,338","8,483","6,979","6,374","5,872","5,244","4,919","4,564","4,207","3,913","3,723","3,464","3,209","3,008","2,830","2,597","2,445","2,315","2,284","2,291","2,298","2,118","1,851","1,646","1,429","1,232","1,250","4,800","4,300","4,000","3,600","3,400","3,300","3,100","3,200","3,000","1,535","2,600","2,600","2,600","2,500","2,500","2,600","2,600","2,600","2,500","2,600","2,700","2,400","2,884"
  40 - 44 Years,"14,287","14,698","15,202","15,500","15,896","16,140","16,391","16,319","15,949","15,278","14,672","14,046","12,802","11,129","10,101","8,712","7,402","6,355","5,662","5,207","4,697","4,323","3,867","3,546","3,230","2,938","2,724","2,634","2,497","2,457","2,420","2,163","1,805","1,601","1,387","1,188","1,220","1,304","1,349","1,378","1,411","1,398","3,500","3,100","3,100","2,900","2,800","2,900","2,800","2,700","2,700","1,472","2,800","2,800","2,900","2,400","2,300","2,300","2,300","2,200","2,000","2,000","1,900","1,900","2,171"
  45 - 49 Years,"14,678","15,231","15,143","14,801","14,344","13,870","13,320","12,712","12,295","11,648","10,905","10,230","9,408","8,154","7,358","6,449","5,538","4,801","4,331","4,022","3,619","3,365","3,163","2,867","2,736","2,642","2,386","2,080","1,790","1,519","1,231","1,212","1,259","1,302","1,324","1,367","1,359","1,306","1,277","1,292","1,248","1,279","2,500","2,600","2,600","2,500","2,400","2,400","2,400","2,400","2,400","1,354","2,600","2,300","2,300","2,000","1,900","1,800","1,700","1,600","1,600","1,600","1,500","1,400","1,783"
  50 - 54 Years,"12,160","12,020","11,411","11,049","10,548","9,957","9,447","9,042","8,471","7,892","7,365","6,747","6,194","5,465","4,966","4,369","3,783","3,395","3,013","3,278","3,118","2,829","2,401","2,033","1,721","1,420","1,423","1,433","1,434","1,400","1,390","1,325","1,263","1,256","1,272","1,232","1,255","1,239","1,250","1,220","1,248","1,193","2,000","2,000","2,000","2,000","2,000","1,900","1,900","1,900","1,800","1,135","1,900","1,800","1,700","1,600","1,300","1,400","1,400","1,400","1,400","1,300","1,400","1,300","1,444"
  55 - 59 Years,"8,197","8,276","7,889","7,405","6,893","6,521","6,135","5,752","5,378","4,989","4,646","4,276","4,000","3,599","3,381","3,183","2,797","2,334","1,945","1,946","1,604","1,586","1,554","1,530","1,481","1,462","1,405","1,349","1,303","1,300","1,243","1,266","1,228","1,227","1,206","1,216","1,144","1,100","1,060","1,060","1,033","1,016","1,600","1,500","1,500","1,400","1,400","1,200","1,200","1,200","1,300",811,"1,400","1,500","1,400","1,200","1,000","1,200","1,200","1,000","1,000","1,100","1,100","1,000","1,018"
  60 - 64 Years,"5,306","5,327","5,028","4,694","4,414","4,159","3,864","3,707","3,517","3,385","3,326","3,045","2,614","2,236","1,892","1,510","1,409","1,416","1,354","1,525","1,508","1,448","1,380","1,328","1,301","1,250","1,260","1,241","1,219","1,202","1,203","1,113","1,074","1,052","1,021",988,964,940,927,870,808,751,900,800,900,"1,000",800,800,800,900,900,624,"1,100","1,200","1,000",900,900,900,800,700,800,600,600,600,608
  65 - 69 Years,"3,265","3,356","3,220","3,065","2,960","2,900","2,679","2,372","2,109","1,804","1,509","1,438","1,426","1,376","1,308","1,277","1,213","1,166","1,136","1,268","1,230","1,223","1,197","1,189","1,163","1,160","1,103","1,068","1,026",982,925,910,868,850,804,731,673,632,575,566,559,542,600,600,500,500,500,700,600,600,600,519,800,800,700,600,500,500,500,500,400,200,400,400,440
  70 - 74 Years,"2,234","2,315","2,025","1,792","1,531","1,277","1,228","1,278","1,250","1,221","1,213","1,183","1,092","1,057","1,037",993,997,981,954,"1,095","1,115","1,078","1,020",969,925,846,806,759,736,699,643,601,560,508,493,490,474,448,422,388,371,359,na,na,na,na,na,na,na,na,na,290,na,na,na,na,na,na,na,na,na,na,na,na,288
  75 - 79 Years,955,"1,005","1,071","1,049","1,022","1,039","1,013",971,936,922,877,868,858,823,795,783,693,655,597,816,730,660,617,574,545,499,472,449,415,404,408,397,na,na,na,na,na,na,na,na,na,254,na,na,na,na,na,na,na,na,na,163,na,na,na,na,na,na,na,na,na,na,na,na,126
  80 - 84 Years,775,799,736,738,732,678,691,705,695,650,635,559,508,464,440,431,414,411,375,397,357,335,313,303,285,281,281,279,255,227,213,206,na,na,na,na,na,na,na,na,na,144,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,61
  85 - 89 Years,472,476,477,474,445,442,393,379,335,303,274,261,265,252,236,206,198,183,171,182,174,158,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  65 Years & Over,"8,044","8,254","7,815","7,362","6,925","6,552","6,220","5,911","5,517","5,074","4,667","4,458","4,290","4,104","3,926","3,793","3,602","3,490","3,322","3,901","3,744","3,580","3,436","3,301","3,163","3,007","2,871","2,742","2,614","2,474","2,337","2,241","2,125","2,024","1,912","1,802","1,712","1,625","1,516","1,453","1,408","1,365","1,500","1,500","1,300","1,400","1,300","1,600","1,400","1,400","1,400","1,147","1,500","1,500","1,300","1,200","1,100","1,100","1,100","1,200","1,100",900,"1,000","1,000",952
  70 Years & Over,"4,779","4,898","4,595","4,297","3,965","3,652","3,541","3,539","3,408","3,270","3,158","3,020","2,864","2,728","2,618","2,516","2,389","2,324","2,186","2,633","2,514","2,357","2,239","2,112","2,000","1,847","1,768","1,674","1,588","1,492","1,412","1,331","1,257","1,174","1,108","1,071","1,039",993,941,887,849,823,900,900,800,900,800,900,800,800,800,628,700,700,600,600,600,600,600,700,700,700,600,600,512
  75 Years & Over,"2,545","2,583","2,570","2,505","2,434","2,375","2,313","2,261","2,158","2,049","1,945","1,837","1,772","1,671","1,581","1,523","1,392","1,343","1,232","1,538","1,399","1,279","1,219","1,143","1,075","1,001",962,915,852,793,769,730,697,666,615,581,565,545,519,499,478,464,na,na,na,na,na,na,na,na,na,338,na,na,na,na,na,na,na,na,na,na,na,na,224
  80 Years & Over,"1,590","1,578","1,499","1,456","1,412","1,336","1,300","1,290","1,222","1,127","1,068",969,914,848,786,740,699,688,635,722,669,619,602,569,530,502,490,466,437,389,361,333,na,na,na,na,na,na,na,na,na,210,na,na,na,na,na,na,na,na,na,175,na,na,na,na,na,na,na,na,na,na,na,na,98
  85 Years & Over,815,779,763,718,680,658,609,585,527,477,433,410,406,384,346,309,285,277,260,325,312,284,289,266,245,221,209,187,182,162,148,127,na,na,na,na,na,na,na,na,na,66,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,37
  90 Years & Over,343,303,286,244,235,216,216,206,192,174,159,149,141,132,110,103,87,94,89,143,138,126,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
